timestamp,reg_up_kw,reg_down_kw
2024-10-25 15:00:00,13.34,10.25
2024-10-25 16:00:00,22.1,10.71
2024-10-25 17:00:00,18.88,13.29
2024-10-25 18:00:00,16.5,10.81
2024-10-25 19:00:00,15.72,9.54
2024-10-25 20:00:00,17.69,10.78
2024-10-25 21:00:00,15.7,10.26
2024-10-25 22:00:00,18.47,9.68
2024-10-25 23:00:00,4.81,5.67
2024-10-26 00:00:00,3.63,2.95
2024-10-26 01:00:00,3.49,3.73
2024-10-26 02:00:00,4.02,3.1
2024-10-26 03:00:00,3.21,3.14
2024-10-26 04:00:00,3.16,3.71
2024-10-26 05:00:00,3.81,4.05
2024-10-26 06:00:00,3.45,2.76
2024-10-26 07:00:00,3.85,3.58
2024-10-26 08:00:00,7.77,7.35
2024-10-26 09:00:00,7.47,7.47
2024-10-26 10:00:00,8.26,8.51
2024-10-26 11:00:00,7.1,7.0
2024-10-26 12:00:00,8.89,8.75
2024-10-26 13:00:00,7.8,8.1
2024-10-26 14:00:00,5.79,8.37
2024-10-26 15:00:00,7.27,9.5
2024-10-26 16:00:00,11.27,6.87
2024-10-26 17:00:00,9.22,7.76
2024-10-26 18:00:00,10.48,9.23
2024-10-26 19:00:00,12.17,8.35
2024-10-26 20:00:00,11.46,7.93
2024-10-26 21:00:00,10.31,6.34
2024-10-26 22:00:00,11.93,8.36
2024-10-26 23:00:00,2.48,3.24
2024-10-27 00:00:00,4.47,3.75
2024-10-27 01:00:00,4.31,3.17
2024-10-27 02:00:00,3.26,4.01
2024-10-27 03:00:00,3.83,3.45
2024-10-27 04:00:00,2.84,4.11
2024-10-27 05:00:00,4.55,2.67
2024-10-27 06:00:00,4.24,3.25
2024-10-27 07:00:00,3.32,3.64
2024-10-27 08:00:00,6.31,9.05
2024-10-27 09:00:00,5.84,9.75
2024-10-27 10:00:00,10.01,8.23
2024-10-27 11:00:00,7.51,8.94
2024-10-27 12:00:00,8.84,9.65
2024-10-27 13:00:00,8.76,8.41
2024-10-27 14:00:00,8.2,6.37
2024-10-27 15:00:00,8.47,7.44
2024-10-27 16:00:00,11.32,8.56
2024-10-27 17:00:00,9.16,8.96
2024-10-27 18:00:00,11.68,9.38
2024-10-27 19:00:00,10.29,5.61
2024-10-27 20:00:00,11.85,8.38
2024-10-27 21:00:00,13.1,6.39
2024-10-27 22:00:00,9.0,7.34
2024-10-27 23:00:00,3.77,3.74
2024-10-28 00:00:00,6.18,4.72
2024-10-28 01:00:00,3.62,5.9
2024-10-28 02:00:00,5.15,5.21
2024-10-28 03:00:00,5.58,5.95
2024-10-28 04:00:00,4.98,5.88
2024-10-28 05:00:00,5.41,4.51
2024-10-28 06:00:00,4.83,5.46
2024-10-28 07:00:00,4.47,5.66
2024-10-28 08:00:00,11.26,13.74
2024-10-28 09:00:00,13.38,13.7
2024-10-28 10:00:00,11.12,12.84
2024-10-28 11:00:00,10.78,13.61
2024-10-28 12:00:00,13.25,11.81
2024-10-28 13:00:00,9.87,15.51
2024-10-28 14:00:00,10.07,13.42
2024-10-28 15:00:00,10.02,9.73
2024-10-28 16:00:00,17.51,12.84
2024-10-28 17:00:00,16.84,8.56
2024-10-28 18:00:00,17.28,9.75
2024-10-28 19:00:00,11.9,10.87
2024-10-28 20:00:00,18.32,12.94
2024-10-28 21:00:00,21.48,12.07
2024-10-28 22:00:00,19.38,8.88
2024-10-28 23:00:00,6.22,5.95
2024-10-29 00:00:00,4.72,5.51
2024-10-29 01:00:00,5.44,6.1
2024-10-29 02:00:00,4.89,4.44
2024-10-29 03:00:00,4.63,5.67
2024-10-29 04:00:00,3.56,3.5
2024-10-29 05:00:00,5.67,5.21
2024-10-29 06:00:00,5.01,4.02
2024-10-29 07:00:00,3.72,4.52
2024-10-29 08:00:00,11.6,11.86
2024-10-29 09:00:00,12.49,11.14
2024-10-29 10:00:00,10.14,14.37
2024-10-29 11:00:00,10.38,12.36
2024-10-29 12:00:00,9.94,11.38
2024-10-29 13:00:00,11.58,13.94
2024-10-29 14:00:00,11.37,11.8
2024-10-29 15:00:00,10.67,16.11
2024-10-29 16:00:00,13.38,14.11
2024-10-29 17:00:00,17.25,10.7
2024-10-29 18:00:00,19.43,7.7
2024-10-29 19:00:00,20.52,14.07
2024-10-29 20:00:00,19.77,7.7
2024-10-29 21:00:00,18.95,13.72
2024-10-29 22:00:00,20.93,8.68
2024-10-29 23:00:00,5.76,6.35
2024-10-30 00:00:00,5.02,3.91
2024-10-30 01:00:00,5.62,5.79
2024-10-30 02:00:00,4.9,4.11
2024-10-30 03:00:00,5.74,4.42
2024-10-30 04:00:00,5.3,6.17
2024-10-30 05:00:00,3.76,5.68
2024-10-30 06:00:00,4.85,4.86
2024-10-30 07:00:00,5.39,4.42
2024-10-30 08:00:00,9.06,9.52
2024-10-30 09:00:00,13.03,12.28
2024-10-30 10:00:00,11.94,12.05
2024-10-30 11:00:00,9.08,14.27
2024-10-30 12:00:00,11.54,12.54
2024-10-30 13:00:00,11.5,11.13
2024-10-30 14:00:00,12.75,15.52
2024-10-30 15:00:00,12.25,12.27
2024-10-30 16:00:00,17.15,13.59
2024-10-30 17:00:00,20.27,14.29
2024-10-30 18:00:00,15.01,9.56
2024-10-30 19:00:00,17.34,11.67
2024-10-30 20:00:00,16.64,10.36
2024-10-30 21:00:00,20.23,10.85
2024-10-30 22:00:00,13.9,9.19
2024-10-30 23:00:00,5.19,6.5
2024-10-31 00:00:00,4.27,4.76
2024-10-31 01:00:00,6.5,4.64
2024-10-31 02:00:00,5.34,6.41
2024-10-31 03:00:00,4.29,4.77
2024-10-31 04:00:00,4.64,3.86
2024-10-31 05:00:00,6.18,4.56
2024-10-31 06:00:00,4.34,4.67
2024-10-31 07:00:00,5.7,5.08
2024-10-31 08:00:00,9.69,13.8
2024-10-31 09:00:00,12.34,12.95
2024-10-31 10:00:00,10.61,14.98
2024-10-31 11:00:00,10.7,16.14
2024-10-31 12:00:00,9.75,11.48
2024-10-31 13:00:00,9.51,12.53
2024-10-31 14:00:00,11.0,10.42
2024-10-31 15:00:00,11.16,14.1
2024-10-31 16:00:00,13.26,10.14
2024-10-31 17:00:00,18.45,9.2
2024-10-31 18:00:00,16.19,12.8
2024-10-31 19:00:00,21.58,11.73
2024-10-31 20:00:00,16.57,10.17
2024-10-31 21:00:00,19.32,12.87
2024-10-31 22:00:00,14.05,12.5
2024-10-31 23:00:00,4.54,4.36
2024-11-01 00:00:00,4.88,5.74
2024-11-01 01:00:00,5.23,5.21
2024-11-01 02:00:00,5.26,5.35
2024-11-01 03:00:00,4.91,5.47
2024-11-01 04:00:00,4.51,5.49
2024-11-01 05:00:00,5.64,5.52
2024-11-01 06:00:00,5.56,5.35
2024-11-01 07:00:00,5.88,3.5
2024-11-01 08:00:00,12.41,16.85
2024-11-01 09:00:00,9.97,11.57
2024-11-01 10:00:00,13.12,11.19
2024-11-01 11:00:00,9.9,13.33
2024-11-01 12:00:00,9.68,14.71
2024-11-01 13:00:00,9.7,13.7
2024-11-01 14:00:00,11.47,16.24
2024-11-01 15:00:00,12.92,11.97
2024-11-01 16:00:00,13.78,12.38
2024-11-01 17:00:00,15.33,10.45
2024-11-01 18:00:00,14.3,12.12
2024-11-01 19:00:00,15.35,10.94
2024-11-01 20:00:00,16.95,11.3
2024-11-01 21:00:00,18.69,10.6
2024-11-01 22:00:00,15.11,7.93
2024-11-01 23:00:00,5.08,4.88
2024-11-02 00:00:00,3.13,3.53
2024-11-02 01:00:00,3.95,4.08
2024-11-02 02:00:00,2.69,3.31
2024-11-02 03:00:00,4.0,4.34
2024-11-02 04:00:00,3.07,4.22
2024-11-02 05:00:00,2.79,4.1
2024-11-02 06:00:00,3.35,4.32
2024-11-02 07:00:00,3.26,3.34
2024-11-02 08:00:00,7.55,7.0
2024-11-02 09:00:00,5.66,9.8
2024-11-02 10:00:00,8.84,9.93
2024-11-02 11:00:00,6.25,9.76
2024-11-02 12:00:00,6.56,9.66
2024-11-02 13:00:00,9.01,9.6
2024-11-02 14:00:00,9.4,8.9
2024-11-02 15:00:00,7.45,9.19
2024-11-02 16:00:00,9.5,7.23
2024-11-02 17:00:00,11.34,7.37
2024-11-02 18:00:00,12.38,5.99
2024-11-02 19:00:00,9.86,9.01
2024-11-02 20:00:00,8.33,8.41
2024-11-02 21:00:00,11.23,7.88
2024-11-02 22:00:00,14.68,7.55
2024-11-02 23:00:00,3.83,3.53
2024-11-03 00:00:00,3.44,3.38
2024-11-03 01:00:00,3.87,3.12
2024-11-03 02:00:00,2.91,3.54
2024-11-03 03:00:00,3.6,2.54
2024-11-03 04:00:00,3.49,2.86
2024-11-03 05:00:00,3.83,2.55
2024-11-03 06:00:00,4.51,3.32
2024-11-03 07:00:00,3.05,3.35
2024-11-03 08:00:00,8.34,10.32
2024-11-03 09:00:00,7.38,7.14
2024-11-03 10:00:00,6.3,9.49
2024-11-03 11:00:00,8.84,10.63
2024-11-03 12:00:00,7.89,10.42
2024-11-03 13:00:00,9.91,10.72
2024-11-03 14:00:00,8.76,8.0
2024-11-03 15:00:00,8.81,9.73
2024-11-03 16:00:00,13.06,9.16
2024-11-03 17:00:00,12.54,7.58
2024-11-03 18:00:00,9.99,7.36
2024-11-03 19:00:00,12.28,8.02
2024-11-03 20:00:00,12.34,8.81
2024-11-03 21:00:00,13.44,7.63
2024-11-03 22:00:00,10.39,8.14
2024-11-03 23:00:00,4.55,3.67
2024-11-04 00:00:00,4.78,5.4
2024-11-04 01:00:00,5.45,5.44
2024-11-04 02:00:00,6.03,5.29
2024-11-04 03:00:00,5.99,5.17
2024-11-04 04:00:00,6.13,5.91
2024-11-04 05:00:00,5.69,5.59
2024-11-04 06:00:00,6.5,5.81
2024-11-04 07:00:00,4.36,5.18
2024-11-04 08:00:00,10.56,16.9
2024-11-04 09:00:00,13.06,16.9
2024-11-04 10:00:00,9.75,15.15
2024-11-04 11:00:00,8.75,9.9
2024-11-04 12:00:00,10.35,15.95
2024-11-04 13:00:00,9.36,12.97
2024-11-04 14:00:00,12.96,14.65
2024-11-04 15:00:00,14.3,13.01
2024-11-04 16:00:00,15.87,9.19
2024-11-04 17:00:00,16.06,9.18
2024-11-04 18:00:00,12.42,14.24
2024-11-04 19:00:00,17.12,14.3
2024-11-04 20:00:00,14.86,10.29
2024-11-04 21:00:00,15.02,9.94
2024-11-04 22:00:00,19.23,11.93
2024-11-04 23:00:00,5.66,6.01
2024-11-05 00:00:00,5.83,4.24
2024-11-05 01:00:00,4.61,5.09
2024-11-05 02:00:00,6.5,5.58
2024-11-05 03:00:00,5.08,5.5
2024-11-05 04:00:00,4.55,5.2
2024-11-05 05:00:00,5.72,4.98
2024-11-05 06:00:00,4.43,4.94
2024-11-05 07:00:00,4.76,3.98
2024-11-05 08:00:00,10.06,10.28
2024-11-05 09:00:00,8.96,10.78
2024-11-05 10:00:00,12.57,15.9
2024-11-05 11:00:00,8.47,16.08
2024-11-05 12:00:00,9.14,14.46
2024-11-05 13:00:00,11.43,14.24
2024-11-05 14:00:00,9.08,9.47
2024-11-05 15:00:00,9.68,13.83
2024-11-05 16:00:00,21.99,9.3
2024-11-05 17:00:00,16.75,9.76
2024-11-05 18:00:00,16.96,7.81
2024-11-05 19:00:00,20.82,11.04
2024-11-05 20:00:00,19.34,10.62
2024-11-05 21:00:00,17.49,12.86
2024-11-05 22:00:00,17.34,11.28
2024-11-05 23:00:00,4.4,4.6
2024-11-06 00:00:00,4.24,4.45
2024-11-06 01:00:00,5.94,6.36
2024-11-06 02:00:00,4.06,5.3
2024-11-06 03:00:00,4.76,6.05
2024-11-06 04:00:00,5.1,4.99
2024-11-06 05:00:00,4.44,3.85
2024-11-06 06:00:00,5.57,5.26
2024-11-06 07:00:00,5.28,4.55
2024-11-06 08:00:00,10.76,14.54
2024-11-06 09:00:00,12.62,10.7
2024-11-06 10:00:00,9.95,10.29
2024-11-06 11:00:00,11.33,14.72
2024-11-06 12:00:00,10.54,11.71
2024-11-06 13:00:00,10.45,16.9
2024-11-06 14:00:00,12.97,14.43
2024-11-06 15:00:00,11.53,12.98
2024-11-06 16:00:00,14.69,9.25
2024-11-06 17:00:00,15.55,9.43
2024-11-06 18:00:00,15.45,10.83
2024-11-06 19:00:00,16.94,9.98
2024-11-06 20:00:00,18.26,10.69
2024-11-06 21:00:00,17.55,9.77
2024-11-06 22:00:00,18.77,10.12
2024-11-06 23:00:00,6.21,4.83
2024-11-07 00:00:00,4.93,5.45
2024-11-07 01:00:00,5.61,5.69
2024-11-07 02:00:00,6.33,5.5
2024-11-07 03:00:00,4.95,4.6
2024-11-07 04:00:00,4.9,6.11
2024-11-07 05:00:00,3.96,4.39
2024-11-07 06:00:00,4.84,4.38
2024-11-07 07:00:00,4.69,6.35
2024-11-07 08:00:00,10.51,13.8
2024-11-07 09:00:00,8.26,10.85
2024-11-07 10:00:00,12.54,16.25
2024-11-07 11:00:00,11.37,12.4
2024-11-07 12:00:00,11.82,9.1
2024-11-07 13:00:00,11.38,10.96
2024-11-07 14:00:00,12.31,9.1
2024-11-07 15:00:00,9.96,12.92
2024-11-07 16:00:00,15.06,10.38
2024-11-07 17:00:00,19.31,10.96
2024-11-07 18:00:00,14.63,12.55
2024-11-07 19:00:00,17.64,11.48
2024-11-07 20:00:00,14.72,7.7
2024-11-07 21:00:00,14.69,9.34
2024-11-07 22:00:00,15.44,9.61
2024-11-07 23:00:00,5.08,5.66
2024-11-08 00:00:00,5.81,5.63
2024-11-08 01:00:00,4.33,5.04
2024-11-08 02:00:00,6.17,3.81
2024-11-08 03:00:00,6.01,4.25
2024-11-08 04:00:00,5.22,5.31
2024-11-08 05:00:00,5.14,6.5
2024-11-08 06:00:00,4.77,3.77
2024-11-08 07:00:00,5.27,4.87
2024-11-08 08:00:00,11.92,14.72
2024-11-08 09:00:00,10.94,13.85
2024-11-08 10:00:00,11.24,16.49
2024-11-08 11:00:00,10.39,11.66
2024-11-08 12:00:00,12.45,11.19
2024-11-08 13:00:00,11.65,12.67
2024-11-08 14:00:00,10.83,16.9
2024-11-08 15:00:00,13.04,14.99
2024-11-08 16:00:00,18.35,9.86
2024-11-08 17:00:00,17.67,11.96
2024-11-08 18:00:00,17.51,11.16
2024-11-08 19:00:00,15.99,11.45
2024-11-08 20:00:00,15.66,12.16
2024-11-08 21:00:00,11.9,13.24
2024-11-08 22:00:00,13.66,9.24
2024-11-08 23:00:00,5.31,5.4
2024-11-09 00:00:00,4.55,3.66
2024-11-09 01:00:00,3.48,3.6
2024-11-09 02:00:00,4.34,4.55
2024-11-09 03:00:00,3.4,3.78
2024-11-09 04:00:00,3.46,3.45
2024-11-09 05:00:00,4.49,3.01
2024-11-09 06:00:00,2.45,3.67
2024-11-09 07:00:00,4.13,3.62
2024-11-09 08:00:00,8.28,10.13
2024-11-09 09:00:00,7.83,9.86
2024-11-09 10:00:00,8.32,6.43
2024-11-09 11:00:00,7.83,6.95
2024-11-09 12:00:00,7.66,8.42
2024-11-09 13:00:00,8.89,9.43
2024-11-09 14:00:00,8.25,8.84
2024-11-09 15:00:00,8.92,6.92
2024-11-09 16:00:00,10.3,9.19
2024-11-09 17:00:00,11.12,5.39
2024-11-09 18:00:00,14.49,8.94
2024-11-09 19:00:00,13.17,7.81
2024-11-09 20:00:00,14.86,9.15
2024-11-09 21:00:00,14.66,8.5
2024-11-09 22:00:00,12.12,7.24
2024-11-09 23:00:00,2.83,3.76
2024-11-10 00:00:00,3.81,3.32
2024-11-10 01:00:00,3.82,3.33
2024-11-10 02:00:00,3.96,3.04
2024-11-10 03:00:00,2.95,3.37
2024-11-10 04:00:00,3.94,2.89
2024-11-10 05:00:00,4.05,2.64
2024-11-10 06:00:00,3.37,2.76
2024-11-10 07:00:00,2.45,3.69
2024-11-10 08:00:00,7.49,7.19
2024-11-10 09:00:00,7.1,9.7
2024-11-10 10:00:00,7.27,8.83
2024-11-10 11:00:00,7.24,8.31
2024-11-10 12:00:00,7.01,8.25
2024-11-10 13:00:00,6.83,7.71
2024-11-10 14:00:00,7.26,8.23
2024-11-10 15:00:00,6.46,10.15
2024-11-10 16:00:00,14.1,7.7
2024-11-10 17:00:00,12.02,6.9
2024-11-10 18:00:00,13.8,9.71
2024-11-10 19:00:00,11.61,7.1
2024-11-10 20:00:00,12.51,7.85
2024-11-10 21:00:00,11.01,8.24
2024-11-10 22:00:00,13.57,6.79
2024-11-10 23:00:00,4.55,2.7
2024-11-11 00:00:00,4.36,5.18
2024-11-11 01:00:00,6.5,4.58
2024-11-11 02:00:00,4.2,5.41
2024-11-11 03:00:00,4.81,5.5
2024-11-11 04:00:00,4.95,4.36
2024-11-11 05:00:00,6.5,3.5
2024-11-11 06:00:00,6.37,5.7
2024-11-11 07:00:00,4.44,6.4
2024-11-11 08:00:00,8.74,14.97
2024-11-11 09:00:00,7.7,10.77
2024-11-11 10:00:00,9.11,11.54
2024-11-11 11:00:00,11.02,11.39
2024-11-11 12:00:00,7.7,13.9
2024-11-11 13:00:00,11.08,13.8
2024-11-11 14:00:00,11.28,14.86
2024-11-11 15:00:00,10.88,14.97
2024-11-11 16:00:00,15.02,9.81
2024-11-11 17:00:00,20.51,13.24
2024-11-11 18:00:00,18.46,9.53
2024-11-11 19:00:00,14.53,13.19
2024-11-11 20:00:00,20.25,10.9
2024-11-11 21:00:00,22.1,11.76
2024-11-11 22:00:00,14.18,10.55
2024-11-11 23:00:00,5.0,5.06
2024-11-12 00:00:00,5.94,4.28
2024-11-12 01:00:00,4.0,5.45
2024-11-12 02:00:00,4.62,6.5
2024-11-12 03:00:00,5.71,4.61
2024-11-12 04:00:00,5.91,5.55
2024-11-12 05:00:00,5.48,4.91
2024-11-12 06:00:00,5.32,3.5
2024-11-12 07:00:00,5.99,3.5
2024-11-12 08:00:00,10.27,9.89
2024-11-12 09:00:00,10.17,12.86
2024-11-12 10:00:00,9.03,9.1
2024-11-12 11:00:00,11.34,16.9
2024-11-12 12:00:00,10.42,14.87
2024-11-12 13:00:00,13.48,9.29
2024-11-12 14:00:00,10.25,10.51
2024-11-12 15:00:00,9.67,16.32
2024-11-12 16:00:00,17.57,12.3
2024-11-12 17:00:00,16.89,9.0
2024-11-12 18:00:00,18.73,13.07
2024-11-12 19:00:00,17.81,11.81
2024-11-12 20:00:00,13.85,12.17
2024-11-12 21:00:00,20.43,11.67
2024-11-12 22:00:00,12.42,13.7
2024-11-12 23:00:00,4.29,5.29
2024-11-13 00:00:00,5.71,5.81
2024-11-13 01:00:00,3.65,5.09
2024-11-13 02:00:00,5.04,6.08
2024-11-13 03:00:00,5.34,6.09
2024-11-13 04:00:00,5.4,4.94
2024-11-13 05:00:00,5.15,6.14
2024-11-13 06:00:00,4.03,5.68
2024-11-13 07:00:00,4.53,4.37
2024-11-13 08:00:00,12.69,11.28
2024-11-13 09:00:00,11.62,12.05
2024-11-13 10:00:00,7.7,13.93
2024-11-13 11:00:00,11.21,9.28
2024-11-13 12:00:00,9.85,9.48
2024-11-13 13:00:00,12.21,15.71
2024-11-13 14:00:00,12.4,14.93
2024-11-13 15:00:00,10.15,14.07
2024-11-13 16:00:00,16.98,11.31
2024-11-13 17:00:00,19.44,12.94
2024-11-13 18:00:00,16.01,8.68
2024-11-13 19:00:00,16.52,10.64
2024-11-13 20:00:00,17.73,12.37
2024-11-13 21:00:00,12.12,9.89
2024-11-13 22:00:00,14.54,13.06
2024-11-13 23:00:00,4.84,4.62
2024-11-14 00:00:00,5.4,4.56
2024-11-14 01:00:00,4.99,6.36
2024-11-14 02:00:00,6.34,4.69
2024-11-14 03:00:00,4.86,4.54
2024-11-14 04:00:00,3.56,5.78
2024-11-14 05:00:00,6.5,4.67
2024-11-14 06:00:00,4.39,4.8
2024-11-14 07:00:00,5.06,4.15
2024-11-14 08:00:00,10.24,14.98
2024-11-14 09:00:00,11.21,15.48
2024-11-14 10:00:00,11.6,10.88
2024-11-14 11:00:00,10.05,13.48
2024-11-14 12:00:00,9.15,10.56
2024-11-14 13:00:00,9.03,14.01
2024-11-14 14:00:00,10.4,15.31
2024-11-14 15:00:00,9.52,9.1
2024-11-14 16:00:00,16.67,13.72
2024-11-14 17:00:00,17.09,8.74
2024-11-14 18:00:00,12.86,12.98
2024-11-14 19:00:00,14.94,13.54
2024-11-14 20:00:00,18.67,9.73
2024-11-14 21:00:00,19.98,9.48
2024-11-14 22:00:00,13.31,9.57
2024-11-14 23:00:00,5.58,5.85
2024-11-15 00:00:00,4.7,3.6
2024-11-15 01:00:00,3.83,4.2
2024-11-15 02:00:00,4.03,5.2
2024-11-15 03:00:00,6.45,5.6
2024-11-15 04:00:00,4.15,4.48
2024-11-15 05:00:00,4.63,5.29
2024-11-15 06:00:00,6.18,4.65
2024-11-15 07:00:00,6.15,6.5
2024-11-15 08:00:00,10.42,12.27
2024-11-15 09:00:00,10.4,13.12
2024-11-15 10:00:00,10.41,14.72
2024-11-15 11:00:00,8.44,11.96
2024-11-15 12:00:00,11.54,14.7
2024-11-15 13:00:00,14.3,10.49
2024-11-15 14:00:00,9.92,9.1
2024-11-15 15:00:00,9.17,9.55
2024-11-15 16:00:00,15.67,10.62
2024-11-15 17:00:00,18.2,10.51
2024-11-15 18:00:00,18.2,11.19
2024-11-15 19:00:00,14.37,8.22
2024-11-15 20:00:00,18.49,13.72
2024-11-15 21:00:00,22.1,12.54
2024-11-15 22:00:00,20.72,11.76
2024-11-15 23:00:00,5.23,5.08
2024-11-16 00:00:00,3.44,3.82
2024-11-16 01:00:00,3.23,3.42
2024-11-16 02:00:00,2.88,3.75
2024-11-16 03:00:00,3.0,3.52
2024-11-16 04:00:00,3.76,3.81
2024-11-16 05:00:00,3.91,3.39
2024-11-16 06:00:00,3.76,3.24
2024-11-16 07:00:00,2.47,3.78
2024-11-16 08:00:00,8.04,10.48
2024-11-16 09:00:00,7.67,6.91
2024-11-16 10:00:00,7.59,10.31
2024-11-16 11:00:00,8.25,8.9
2024-11-16 12:00:00,5.78,7.7
2024-11-16 13:00:00,8.25,6.83
2024-11-16 14:00:00,7.33,9.15
2024-11-16 15:00:00,9.03,9.94
2024-11-16 16:00:00,13.62,8.05
2024-11-16 17:00:00,10.39,6.99
2024-11-16 18:00:00,10.24,8.38
2024-11-16 19:00:00,10.66,7.24
2024-11-16 20:00:00,11.94,9.6
2024-11-16 21:00:00,13.07,6.81
2024-11-16 22:00:00,12.17,9.61
2024-11-16 23:00:00,3.82,2.66
2024-11-17 00:00:00,3.02,2.98
2024-11-17 01:00:00,4.26,4.16
2024-11-17 02:00:00,3.17,3.16
2024-11-17 03:00:00,3.52,3.54
2024-11-17 04:00:00,2.99,3.37
2024-11-17 05:00:00,2.74,4.17
2024-11-17 06:00:00,2.58,2.57
2024-11-17 07:00:00,3.73,2.85
2024-11-17 08:00:00,7.12,9.19
2024-11-17 09:00:00,8.48,8.8
2024-11-17 10:00:00,9.75,9.1
2024-11-17 11:00:00,9.08,9.48
2024-11-17 12:00:00,10.01,10.54
2024-11-17 13:00:00,7.75,9.96
2024-11-17 14:00:00,7.4,8.73
2024-11-17 15:00:00,6.19,8.0
2024-11-17 16:00:00,15.47,6.31
2024-11-17 17:00:00,10.73,7.59
2024-11-17 18:00:00,11.79,8.14
2024-11-17 19:00:00,11.06,8.21
2024-11-17 20:00:00,13.94,9.16
2024-11-17 21:00:00,11.42,8.41
2024-11-17 22:00:00,9.85,6.87
2024-11-17 23:00:00,2.88,3.48
2024-11-18 00:00:00,4.36,3.86
2024-11-18 01:00:00,4.71,3.7
2024-11-18 02:00:00,6.0,4.58
2024-11-18 03:00:00,5.74,4.63
2024-11-18 04:00:00,4.1,5.88
2024-11-18 05:00:00,5.07,6.42
2024-11-18 06:00:00,4.65,4.67
2024-11-18 07:00:00,5.75,5.76
2024-11-18 08:00:00,11.25,16.9
2024-11-18 09:00:00,10.54,10.52
2024-11-18 10:00:00,9.35,12.46
2024-11-18 11:00:00,13.51,12.64
2024-11-18 12:00:00,13.58,13.85
2024-11-18 13:00:00,12.79,13.75
2024-11-18 14:00:00,11.63,14.47
2024-11-18 15:00:00,10.06,11.92
2024-11-18 16:00:00,17.89,14.2
2024-11-18 17:00:00,13.07,7.7
2024-11-18 18:00:00,16.33,12.7
2024-11-18 19:00:00,17.13,9.07
2024-11-18 20:00:00,17.2,8.14
2024-11-18 21:00:00,18.6,10.49
2024-11-18 22:00:00,16.79,11.7
2024-11-18 23:00:00,5.15,4.59
2024-11-19 00:00:00,5.78,5.6
2024-11-19 01:00:00,3.67,4.83
2024-11-19 02:00:00,4.19,4.05
2024-11-19 03:00:00,5.4,4.69
2024-11-19 04:00:00,4.89,4.5
2024-11-19 05:00:00,5.28,5.51
2024-11-19 06:00:00,6.5,4.86
2024-11-19 07:00:00,3.91,4.62
2024-11-19 08:00:00,12.4,11.49
2024-11-19 09:00:00,8.55,11.53
2024-11-19 10:00:00,10.12,10.89
2024-11-19 11:00:00,11.36,12.85
2024-11-19 12:00:00,12.3,12.13
2024-11-19 13:00:00,11.92,12.04
2024-11-19 14:00:00,9.14,11.94
2024-11-19 15:00:00,8.33,16.49
2024-11-19 16:00:00,17.36,9.69
2024-11-19 17:00:00,16.04,7.7
2024-11-19 18:00:00,20.66,13.21
2024-11-19 19:00:00,17.27,11.53
2024-11-19 20:00:00,13.77,9.03
2024-11-19 21:00:00,12.67,10.73
2024-11-19 22:00:00,19.71,10.37
2024-11-19 23:00:00,5.26,5.73
2024-11-20 00:00:00,3.78,6.38
2024-11-20 01:00:00,5.87,5.39
2024-11-20 02:00:00,5.69,5.73
2024-11-20 03:00:00,5.22,6.07
2024-11-20 04:00:00,4.66,5.35
2024-11-20 05:00:00,5.99,3.5
2024-11-20 06:00:00,5.33,5.54
2024-11-20 07:00:00,3.72,5.21
2024-11-20 08:00:00,9.69,13.77
2024-11-20 09:00:00,10.84,11.15
2024-11-20 10:00:00,12.83,12.18
2024-11-20 11:00:00,11.45,15.56
2024-11-20 12:00:00,9.49,13.02
2024-11-20 13:00:00,10.18,12.47
2024-11-20 14:00:00,14.3,13.89
2024-11-20 15:00:00,11.52,14.02
2024-11-20 16:00:00,18.1,7.99
2024-11-20 17:00:00,22.1,8.58
2024-11-20 18:00:00,21.42,12.02
2024-11-20 19:00:00,17.46,10.5
2024-11-20 20:00:00,22.1,12.0
2024-11-20 21:00:00,17.05,10.12
2024-11-20 22:00:00,15.33,11.08
2024-11-20 23:00:00,4.3,5.51
2024-11-21 00:00:00,4.52,5.75
2024-11-21 01:00:00,5.74,4.96
2024-11-21 02:00:00,5.44,5.47
2024-11-21 03:00:00,3.9,6.3
2024-11-21 04:00:00,4.81,5.52
2024-11-21 05:00:00,5.54,3.5
2024-11-21 06:00:00,4.51,5.63
2024-11-21 07:00:00,5.05,5.52
2024-11-21 08:00:00,11.15,15.4
2024-11-21 09:00:00,11.19,15.78
2024-11-21 10:00:00,9.38,12.75
2024-11-21 11:00:00,10.02,13.76
2024-11-21 12:00:00,10.54,12.55
2024-11-21 13:00:00,9.84,12.1
2024-11-21 14:00:00,10.98,9.1
2024-11-21 15:00:00,7.7,13.12
2024-11-21 16:00:00,11.9,10.68
2024-11-21 17:00:00,16.04,11.89
2024-11-21 18:00:00,15.29,13.59
2024-11-21 19:00:00,19.16,8.5
2024-11-21 20:00:00,16.27,13.52
2024-11-21 21:00:00,15.22,10.91
2024-11-21 22:00:00,20.58,10.11
2024-11-21 23:00:00,5.84,4.32
2024-11-22 00:00:00,3.5,5.92
2024-11-22 01:00:00,5.33,5.38
2024-11-22 02:00:00,4.18,4.24
2024-11-22 03:00:00,5.86,5.18
2024-11-22 04:00:00,4.91,5.17
2024-11-22 05:00:00,6.13,5.54
2024-11-22 06:00:00,4.64,3.95
2024-11-22 07:00:00,5.44,4.31
