Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-11-16 21:00:00,0.0,3.941540244043921,8.0
2024-11-16 22:00:00,0.0,4.261994999989574,3.0
2024-11-16 23:00:00,0.0,1.4511025014578987,3.0
2024-11-17 00:00:00,0.0,2.092492223800158,3.0
2024-11-17 01:00:00,0.0,2.4086554098628037,3.0
2024-11-17 02:00:00,0.0,2.198298923111589,3.0
2024-11-17 03:00:00,0.0,1.930092605390922,3.0
2024-11-17 04:00:00,0.0,0.997829868850205,3.0
2024-11-17 05:00:00,0.0,1.2955519125052524,3.0
2024-11-17 06:00:00,0.09981579887555639,1.6049630262064989,5.0
2024-11-17 07:00:00,0.632312542866694,1.1837804809619126,5.0
2024-11-17 08:00:00,1.9199664967063648,1.7886028262639755,5.0
2024-11-17 09:00:00,2.920147581822588,1.8602430541271437,5.0
2024-11-17 10:00:00,3.843744004092033,1.7681450312827343,5.0
2024-11-17 11:00:00,4.052699790846437,2.0125673022787907,5.0
2024-11-17 12:00:00,3.7741150363559277,1.047704393143463,5.0
2024-11-17 13:00:00,4.205961162004555,1.9664143520460988,5.0
2024-11-17 14:00:00,3.36414454666349,1.152177274939902,5.0
2024-11-17 15:00:00,2.4494675147107587,1.0295320236785572,5.0
2024-11-17 16:00:00,1.9425548780956503,1.7660580670931907,5.0
2024-11-17 17:00:00,1.4637077057535681,2.1079367810994905,5.0
2024-11-17 18:00:00,0.04957201501947805,4.744006743188005,8.0
2024-11-17 19:00:00,0.0,4.510402011886272,8.0
2024-11-17 20:00:00,0.0,4.655076913050753,8.0
2024-11-17 21:00:00,0.0,4.56821345903364,8.0
2024-11-17 22:00:00,0.0,3.9370245519323035,3.0
2024-11-17 23:00:00,0.0,0.8786899275275424,3.0
2024-11-18 00:00:00,0.0,1.9605870602632727,3.0
2024-11-18 01:00:00,0.0,2.039928417884652,3.0
2024-11-18 02:00:00,0.0,2.005666189183867,3.0
2024-11-18 03:00:00,0.0,2.3380508068249566,3.0
2024-11-18 04:00:00,0.0,1.89226164191783,3.0
2024-11-18 05:00:00,0.0,2.281489590952428,3.0
2024-11-18 06:00:00,0.03531222553828743,1.927706616336776,5.0
2024-11-18 07:00:00,0.5357013833637977,2.911679481018233,5.0
2024-11-18 08:00:00,2.8168735296187584,2.040356863363223,5.0
2024-11-18 09:00:00,2.9897257235229793,3.170361305762839,5.0
2024-11-18 10:00:00,3.5336409301974205,2.176005795545432,5.0
2024-11-18 11:00:00,4.0555433787382285,1.8931614147058922,5.0
2024-11-18 12:00:00,4.2203713668125635,1.5502760118701628,5.0
2024-11-18 13:00:00,3.8288281378039253,1.2785557129711531,5.0
2024-11-18 14:00:00,3.281266096918435,1.5042788578019217,5.0
2024-11-18 15:00:00,3.0135996239889176,1.560196845418005,5.0
2024-11-18 16:00:00,2.1194872884777283,2.1974100102060885,5.0
2024-11-18 17:00:00,0.7942627356354262,1.7369173144699062,5.0
2024-11-18 18:00:00,0.4257106834101797,5.093463526277249,8.0
2024-11-18 19:00:00,0.0,5.640989181188343,8.0
2024-11-18 20:00:00,0.0,4.956095824182573,8.0
2024-11-18 21:00:00,0.0,6.039578349233402,8.0
2024-11-18 22:00:00,0.0,4.412094509830402,3.0
2024-11-18 23:00:00,0.0,1.924708225812536,3.0
2024-11-19 00:00:00,0.0,1.7303435381945107,3.0
2024-11-19 01:00:00,0.0,2.468253303028504,3.0
2024-11-19 02:00:00,0.0,0.8801041848169395,3.0
2024-11-19 03:00:00,0.0,1.2784423554110944,3.0
2024-11-19 04:00:00,0.0,1.9463265887745187,3.0
2024-11-19 05:00:00,0.0,2.7756888605047467,3.0
2024-11-19 06:00:00,0.0,2.112920917018654,5.0
2024-11-19 07:00:00,0.652847528987945,1.324226272867883,5.0
2024-11-19 08:00:00,2.407795801934837,1.4014167036548848,5.0
2024-11-19 09:00:00,3.061538239542867,2.8364948514224766,5.0
2024-11-19 10:00:00,3.1797430574251946,1.6894326006018796,5.0
2024-11-19 11:00:00,4.072023768928505,1.528518313775118,5.0
2024-11-19 12:00:00,4.467410791946721,2.7386862803154304,5.0
2024-11-19 13:00:00,3.8807581471189008,2.5055485027934954,5.0
2024-11-19 14:00:00,4.267179372691803,2.637029821633398,5.0
2024-11-19 15:00:00,2.3303398210434936,1.5249790598670918,5.0
2024-11-19 16:00:00,2.2216748653814955,1.2374471794928197,5.0
2024-11-19 17:00:00,1.3922372009603938,2.066583244681353,5.0
2024-11-19 18:00:00,0.26740317048157447,5.167563066536832,8.0
2024-11-19 19:00:00,0.0,5.182300901852416,8.0
2024-11-19 20:00:00,0.0,5.739091967819501,8.0
2024-11-19 21:00:00,0.0,4.133116454995876,8.0
2024-11-19 22:00:00,0.0,5.429847525648883,3.0
2024-11-19 23:00:00,0.0,1.4516874779263411,3.0
2024-11-20 00:00:00,0.0,2.4278676604304206,3.0
2024-11-20 01:00:00,0.0,1.7625216477393113,3.0
2024-11-20 02:00:00,0.0,1.5930141020547441,3.0
2024-11-20 03:00:00,0.0,1.6950486465253989,3.0
2024-11-20 04:00:00,0.0,1.2771948996117186,3.0
2024-11-20 05:00:00,0.0,2.0202144699167337,3.0
2024-11-20 06:00:00,0.03239517621756865,1.6136633046697715,5.0
2024-11-20 07:00:00,1.8294600024419947,2.393149115450139,5.0
2024-11-20 08:00:00,2.0814476844892815,2.320028040516459,5.0
2024-11-20 09:00:00,2.8794637366900364,2.8440785264513955,5.0
2024-11-20 10:00:00,3.5365311223201212,2.1831637417705387,5.0
2024-11-20 11:00:00,3.7176158181551986,2.2603388835400366,5.0
2024-11-20 12:00:00,4.029500564951455,2.700049905913907,5.0
2024-11-20 13:00:00,4.247294834146674,1.686168651986652,5.0
2024-11-20 14:00:00,3.5388674469263885,1.2558708935884837,5.0
2024-11-20 15:00:00,2.623518253551074,2.100047029564197,5.0
2024-11-20 16:00:00,1.745900388188778,1.288683265392798,5.0
2024-11-20 17:00:00,0.9123416859973118,3.226969336462695,5.0
2024-11-20 18:00:00,0.02215903032326461,5.727749146039471,8.0
2024-11-20 19:00:00,0.0,6.08198816665079,8.0
2024-11-20 20:00:00,0.0,5.031223488331564,8.0
2024-11-20 21:00:00,0.0,5.275286796850799,8.0
2024-11-20 22:00:00,0.0,4.770262284023678,3.0
2024-11-20 23:00:00,0.0,2.441462402793376,3.0
2024-11-21 00:00:00,0.0,1.3922283939744715,3.0
2024-11-21 01:00:00,0.0,0.7284534052626106,3.0
2024-11-21 02:00:00,0.0,1.6046446902557165,3.0
2024-11-21 03:00:00,0.0,1.2722632621913421,3.0
2024-11-21 04:00:00,0.0,2.7389633680797676,3.0
2024-11-21 05:00:00,0.0,2.907838727540158,3.0
2024-11-21 06:00:00,0.1283887879657905,1.2985354637934445,5.0
2024-11-21 07:00:00,1.5695213226455889,2.6458578037606197,5.0
2024-11-21 08:00:00,2.525241893691874,2.4756924917503853,5.0
2024-11-21 09:00:00,2.2989221632576666,1.2151116576405618,5.0
2024-11-21 10:00:00,3.695186244335785,1.8048662345341908,5.0
2024-11-21 11:00:00,3.8749456152089303,1.70991813893774,5.0
2024-11-21 12:00:00,4.113476480198305,2.3739976993136,5.0
2024-11-21 13:00:00,3.8088676921653173,1.385610324547493,5.0
2024-11-21 14:00:00,3.5573411781514044,1.9505636871702587,5.0
2024-11-21 15:00:00,2.9211759136979736,1.657032748025191,5.0
2024-11-21 16:00:00,1.8597794114646737,2.2366705916925715,5.0
2024-11-21 17:00:00,0.7836886430041605,1.8916039841560353,5.0
2024-11-21 18:00:00,0.0,4.732377148029802,8.0
2024-11-21 19:00:00,0.0,4.893351712183961,8.0
2024-11-21 20:00:00,0.0,6.018021416420056,8.0
2024-11-21 21:00:00,0.0,4.7915501819403055,8.0
2024-11-21 22:00:00,0.0,4.479497390858107,3.0
2024-11-21 23:00:00,0.0,2.2917167845779827,3.0
2024-11-22 00:00:00,0.0,1.9282376652885218,3.0
2024-11-22 01:00:00,0.0,1.2923830345667637,3.0
2024-11-22 02:00:00,0.0,3.1157481676012333,3.0
2024-11-22 03:00:00,0.0,1.8237605272066761,3.0
2024-11-22 04:00:00,0.0,1.8110652730193244,3.0
2024-11-22 05:00:00,0.0,2.0799176759540488,3.0
2024-11-22 06:00:00,0.0,2.8650583846044198,5.0
2024-11-22 07:00:00,1.2812430413192915,1.1601273367405023,5.0
2024-11-22 08:00:00,2.2362264862467653,2.13799292471027,5.0
2024-11-22 09:00:00,2.8090664430432133,3.043636080896814,5.0
2024-11-22 10:00:00,3.605007838545927,2.064364340369824,5.0
2024-11-22 11:00:00,3.700618744042526,1.38233301034826,5.0
2024-11-22 12:00:00,4.298332339294818,1.6908015735196738,5.0
2024-11-22 13:00:00,3.924667415288791,2.1034412648783953,5.0
2024-11-22 14:00:00,3.456906942710937,2.665401957819931,5.0
2024-11-22 15:00:00,2.7816295735243646,1.8303320777919696,5.0
2024-11-22 16:00:00,2.024774187343699,2.4133258987162156,5.0
2024-11-22 17:00:00,0.9235038282977661,1.2823155864765554,5.0
2024-11-22 18:00:00,0.19744291080076948,4.278140815202473,8.0
2024-11-22 19:00:00,0.0,4.758599655657525,8.0
2024-11-22 20:00:00,0.0,5.719014360936631,8.0
2024-11-22 21:00:00,0.0,5.034437319756885,8.0
2024-11-22 22:00:00,0.0,5.14490559778331,3.0
2024-11-22 23:00:00,0.0,2.1390397977867637,3.0
2024-11-23 00:00:00,0.0,2.0546039912933654,3.0
2024-11-23 01:00:00,0.0,1.1948896537310731,3.0
2024-11-23 02:00:00,0.0,1.844142554244116,3.0
2024-11-23 03:00:00,0.0,1.084558668072435,3.0
2024-11-23 04:00:00,0.0,2.4916363279603804,3.0
2024-11-23 05:00:00,0.0,1.099804447851655,3.0
2024-11-23 06:00:00,0.0,1.0588053484606896,5.0
2024-11-23 07:00:00,0.8066766933655862,1.774834906744025,5.0
2024-11-23 08:00:00,1.6921482733569908,1.5398942157161617,5.0
2024-11-23 09:00:00,2.6389397758095567,1.663426203130467,5.0
2024-11-23 10:00:00,2.702545357302172,1.613656897746159,5.0
2024-11-23 11:00:00,4.131311051905326,0.9548039005962807,5.0
2024-11-23 12:00:00,4.724168121935675,2.306679464539742,5.0
2024-11-23 13:00:00,4.0122825533781965,1.9467711029445547,5.0
2024-11-23 14:00:00,3.132673732295146,2.179474975633558,5.0
2024-11-23 15:00:00,2.711898081108906,1.2358345554447878,5.0
2024-11-23 16:00:00,1.916291931271929,1.7082617723575857,5.0
2024-11-23 17:00:00,0.7579299025243362,1.5986842311173457,5.0
2024-11-23 18:00:00,0.2580547915185475,5.0640013131007535,8.0
2024-11-23 19:00:00,0.0,5.080124065914809,8.0
2024-11-23 20:00:00,0.0,4.596525401479058,8.0
2024-11-23 21:00:00,0.0,3.7410244340783745,8.0
2024-11-23 22:00:00,0.0,5.389830943543845,3.0
2024-11-23 23:00:00,0.0,1.7779937168450695,3.0
2024-11-24 00:00:00,0.0,1.195781479304429,3.0
2024-11-24 01:00:00,0.0,1.7032710691333475,3.0
2024-11-24 02:00:00,0.0,0.7444532257737384,3.0
2024-11-24 03:00:00,0.0,2.027676533735522,3.0
2024-11-24 04:00:00,0.0,0.7643941278604234,3.0
2024-11-24 05:00:00,0.0,1.3895827539814587,3.0
2024-11-24 06:00:00,0.0,1.6222272248027747,5.0
2024-11-24 07:00:00,1.188325209450668,2.019419855991047,5.0
2024-11-24 08:00:00,1.6683766385884582,1.553272338217187,5.0
2024-11-24 09:00:00,2.847876407502431,1.817481436806275,5.0
2024-11-24 10:00:00,3.9613200022267856,1.4859165457752235,5.0
2024-11-24 11:00:00,3.9709957679488257,1.4839070245278587,5.0
2024-11-24 12:00:00,4.171278325841263,1.5427386251741488,5.0
2024-11-24 13:00:00,4.130691736793366,1.4054710395738126,5.0
2024-11-24 14:00:00,3.9268438207135805,0.6567148784592822,5.0
2024-11-24 15:00:00,2.422934774464632,1.115838253151686,5.0
2024-11-24 16:00:00,2.239757010460881,1.622387420555849,5.0
2024-11-24 17:00:00,0.9881702254841822,1.3754394982556406,5.0
2024-11-24 18:00:00,0.04999136859355206,4.422095458909046,8.0
2024-11-24 19:00:00,0.0,4.338323165280642,8.0
2024-11-24 20:00:00,0.0,4.068200803634091,8.0
2024-11-24 21:00:00,0.0,4.253450269511853,8.0
2024-11-24 22:00:00,0.0,4.346584127805703,3.0
2024-11-24 23:00:00,0.0,1.5025715702709248,3.0
2024-11-25 00:00:00,0.0,2.1966891722348563,3.0
2024-11-25 01:00:00,0.0,1.9097248545571304,3.0
2024-11-25 02:00:00,0.0,1.4851723721537904,3.0
2024-11-25 03:00:00,0.0,1.3009589800406083,3.0
2024-11-25 04:00:00,0.0,3.298718603687612,3.0
2024-11-25 05:00:00,0.0,1.4350924848677185,3.0
2024-11-25 06:00:00,0.11664567307911398,1.7406874993678085,5.0
2024-11-25 07:00:00,0.721923416489012,2.2585001512569676,5.0
2024-11-25 08:00:00,2.408763974342651,2.1804303047828406,5.0
2024-11-25 09:00:00,2.913119836507973,2.260432846280786,5.0
2024-11-25 10:00:00,3.6196382541295007,1.7786414652339122,5.0
2024-11-25 11:00:00,3.9250294478555263,2.1192790353197735,5.0
2024-11-25 12:00:00,4.381801717126439,2.030671832120432,5.0
2024-11-25 13:00:00,4.243489304470999,1.8439343162293564,5.0
2024-11-25 14:00:00,3.6944761485197954,2.12270487088567,5.0
2024-11-25 15:00:00,3.1038926555293687,2.5276827733753535,5.0
2024-11-25 16:00:00,2.011346781805535,1.9888998882823377,5.0
2024-11-25 17:00:00,1.2367463164535364,1.9922264231782127,5.0
2024-11-25 18:00:00,0.0,5.534080517437992,8.0
2024-11-25 19:00:00,0.0,5.480680179909406,8.0
2024-11-25 20:00:00,0.0,5.791968220481742,8.0
2024-11-25 21:00:00,0.0,4.121884882760211,8.0
2024-11-25 22:00:00,0.0,5.452559591584695,3.0
2024-11-25 23:00:00,0.0,2.3007900227010896,3.0
2024-11-26 00:00:00,0.0,1.5571738011233673,3.0
2024-11-26 01:00:00,0.0,2.1257939589994224,3.0
2024-11-26 02:00:00,0.0,2.525560873878999,3.0
2024-11-26 03:00:00,0.0,1.5854205387573,3.0
2024-11-26 04:00:00,0.0,2.2212812145114036,3.0
2024-11-26 05:00:00,0.0,2.4356768378655085,3.0
2024-11-26 06:00:00,0.0,1.464490218734256,5.0
2024-11-26 07:00:00,1.1222180293223725,1.928857153777426,5.0
2024-11-26 08:00:00,2.179790469993357,2.1504841883212054,5.0
2024-11-26 09:00:00,2.504206334195235,1.6019342472285225,5.0
2024-11-26 10:00:00,3.794972646099293,1.560423400453227,5.0
2024-11-26 11:00:00,4.432992329282796,1.932477699068613,5.0
2024-11-26 12:00:00,4.1189526465440816,2.400819858451846,5.0
2024-11-26 13:00:00,4.437262266179706,2.321867000596055,5.0
2024-11-26 14:00:00,3.5555844481603143,1.569293635406829,5.0
2024-11-26 15:00:00,3.204463131085116,2.326083942557843,5.0
2024-11-26 16:00:00,1.4201025253389563,1.5820301119167457,5.0
2024-11-26 17:00:00,1.8052573889542107,1.1949151010032828,5.0
2024-11-26 18:00:00,0.4486374735728876,4.816428214476384,8.0
2024-11-26 19:00:00,0.0,5.561484685792868,8.0
2024-11-26 20:00:00,0.0,5.3279802760706865,8.0
2024-11-26 21:00:00,0.0,4.999214096313403,8.0
2024-11-26 22:00:00,0.0,4.791647258204471,3.0
2024-11-26 23:00:00,0.0,1.8051189319417844,3.0
2024-11-27 00:00:00,0.0,2.054392452930398,3.0
2024-11-27 01:00:00,0.0,1.4657812570770856,3.0
2024-11-27 02:00:00,0.0,1.8259463273993515,3.0
2024-11-27 03:00:00,0.0,1.8922152693201155,3.0
2024-11-27 04:00:00,0.0,1.3244627707742511,3.0
2024-11-27 05:00:00,0.0,1.5807758745512126,3.0
2024-11-27 06:00:00,0.0,2.2052533957431906,5.0
2024-11-27 07:00:00,1.3785879300393045,2.004755919970497,5.0
2024-11-27 08:00:00,2.015384701605538,1.8456191044033086,5.0
2024-11-27 09:00:00,2.5479592053126923,1.544286281231018,5.0
2024-11-27 10:00:00,4.036849609835133,2.7884249127946084,5.0
2024-11-27 11:00:00,4.67994175279721,1.5810103926603407,5.0
2024-11-27 12:00:00,4.180617803998791,2.1257964036308685,5.0
2024-11-27 13:00:00,4.697855843027444,1.7560654559631024,5.0
2024-11-27 14:00:00,3.658632218626241,2.0181396463191676,5.0
2024-11-27 15:00:00,2.8507564770205884,2.228804870970186,5.0
2024-11-27 16:00:00,1.9073585850906338,1.314871705396057,5.0
2024-11-27 17:00:00,1.5763509707737868,1.996691877923256,5.0
2024-11-27 18:00:00,0.0,5.595364324489923,8.0
2024-11-27 19:00:00,0.0,5.8807509467460015,8.0
2024-11-27 20:00:00,0.0,4.934993013372434,8.0
2024-11-27 21:00:00,0.0,5.0208406036084545,8.0
2024-11-27 22:00:00,0.0,6.105666514300767,3.0
2024-11-27 23:00:00,0.0,2.567462140799599,3.0
2024-11-28 00:00:00,0.0,1.6913577153723907,3.0
2024-11-28 01:00:00,0.0,1.6905082745569384,3.0
2024-11-28 02:00:00,0.0,2.4782747308936344,3.0
2024-11-28 03:00:00,0.0,1.4944814349771347,3.0
2024-11-28 04:00:00,0.0,2.5438633756694267,3.0
2024-11-28 05:00:00,0.0,2.1671499818755042,3.0
2024-11-28 06:00:00,0.023974579122011248,2.2588603820135362,5.0
2024-11-28 07:00:00,1.1871693525551397,1.8716330982599734,5.0
2024-11-28 08:00:00,1.8110785214339051,1.685087597876795,5.0
2024-11-28 09:00:00,3.1972791997861134,2.73099641543416,5.0
2024-11-28 10:00:00,3.6758441987403305,1.8766313597232624,5.0
2024-11-28 11:00:00,3.5565456562981583,1.7945324617130691,5.0
2024-11-28 12:00:00,3.936198644213456,1.9599314660600955,5.0
2024-11-28 13:00:00,3.920019549794098,2.096511066358971,5.0
2024-11-28 14:00:00,3.628332893196135,1.4845874366402758,5.0
2024-11-28 15:00:00,3.5471514565633533,1.7175642528965442,5.0
2024-11-28 16:00:00,2.1788896863177274,1.6909839630469712,5.0
2024-11-28 17:00:00,0.8386587670078561,2.422640152303424,5.0
2024-11-28 18:00:00,0.06618924129214948,4.557018716000055,8.0
2024-11-28 19:00:00,0.0,4.122116071120973,8.0
2024-11-28 20:00:00,0.0,4.0164527185469225,8.0
2024-11-28 21:00:00,0.0,4.264809932662141,8.0
2024-11-28 22:00:00,0.0,5.680769101424056,3.0
2024-11-28 23:00:00,0.0,2.0081032997420256,3.0
2024-11-29 00:00:00,0.0,2.2506245434036014,3.0
2024-11-29 01:00:00,0.0,2.2682438635606648,3.0
2024-11-29 02:00:00,0.0,2.02809195919616,3.0
2024-11-29 03:00:00,0.0,1.962609351674346,3.0
2024-11-29 04:00:00,0.0,2.5222632149090702,3.0
2024-11-29 05:00:00,0.0,2.07299795715632,3.0
2024-11-29 06:00:00,0.4958739153691265,2.699548739631707,5.0
2024-11-29 07:00:00,1.7199479091333378,2.3104149726449332,5.0
2024-11-29 08:00:00,2.108589212995053,1.691101863259486,5.0
2024-11-29 09:00:00,2.8449118171344825,1.751432988065032,5.0
2024-11-29 10:00:00,3.6176315923716986,1.6362675967728602,5.0
2024-11-29 11:00:00,4.307041047076276,2.608774010975358,5.0
2024-11-29 12:00:00,4.620350580730998,1.7974745235272236,5.0
2024-11-29 13:00:00,4.263767728080039,1.6007636016001838,5.0
2024-11-29 14:00:00,3.6998610421493296,2.1598890205634103,5.0
2024-11-29 15:00:00,3.4454104263384897,1.9514164468137485,5.0
2024-11-29 16:00:00,2.0246458501954665,2.147284256287582,5.0
2024-11-29 17:00:00,1.4058904350838777,2.9449069519469218,5.0
2024-11-29 18:00:00,0.0,5.45653540296443,8.0
2024-11-29 19:00:00,0.0,5.013505277150953,8.0
2024-11-29 20:00:00,0.0,4.295788307896996,8.0
2024-11-29 21:00:00,0.0,4.750018751395682,8.0
2024-11-29 22:00:00,0.0,5.355523051272652,3.0
2024-11-29 23:00:00,0.0,1.4144794801690919,3.0
2024-11-30 00:00:00,0.0,2.5704851481651767,3.0
2024-11-30 01:00:00,0.0,1.5072082813177743,3.0
2024-11-30 02:00:00,0.0,1.5244241966047425,3.0
2024-11-30 03:00:00,0.0,1.166677403521011,3.0
2024-11-30 04:00:00,0.0,1.748368878387859,3.0
2024-11-30 05:00:00,0.0,0.9209990967388841,3.0
2024-11-30 06:00:00,0.0,2.5824462945507287,5.0
2024-11-30 07:00:00,0.8171902429069616,2.158675652326006,5.0
2024-11-30 08:00:00,1.1881139375098047,1.992148222598523,5.0
2024-11-30 09:00:00,2.970708972771198,0.8047854971050952,5.0
2024-11-30 10:00:00,3.346111217864533,1.6027066352288752,5.0
2024-11-30 11:00:00,4.132174874049851,2.1045431990070025,5.0
2024-11-30 12:00:00,3.771800297095276,1.7965526996788697,5.0
2024-11-30 13:00:00,4.139076852962532,0.9989454476831126,5.0
2024-11-30 14:00:00,3.5642188801768286,1.1749531223456724,5.0
2024-11-30 15:00:00,3.46239173563596,1.2740319309970047,5.0
2024-11-30 16:00:00,2.553075395903706,1.1982810827556962,5.0
2024-11-30 17:00:00,1.3380011318346239,2.2643894178551536,5.0
2024-11-30 18:00:00,0.0,3.5394934305883723,8.0
2024-11-30 19:00:00,0.0,4.827959569829418,8.0
2024-11-30 20:00:00,0.0,3.8538483125357743,8.0
2024-11-30 21:00:00,0.0,4.019374256274466,8.0
2024-11-30 22:00:00,0.0,3.4951333165656413,3.0
2024-11-30 23:00:00,0.0,1.225472784420567,3.0
2024-12-01 00:00:00,0.0,2.2553658257696068,3.0
2024-12-01 01:00:00,0.0,1.632412121232389,3.0
2024-12-01 02:00:00,0.0,0.9008192265004515,3.0
2024-12-01 03:00:00,0.0,2.0085738371896564,3.0
2024-12-01 04:00:00,0.0,2.115652131784343,3.0
2024-12-01 05:00:00,0.0,1.5520232405195427,3.0
2024-12-01 06:00:00,0.0,2.517374579076295,5.0
2024-12-01 07:00:00,0.8962250419651554,1.910782062312307,5.0
2024-12-01 08:00:00,1.7530129447916671,1.8413262536462942,5.0
2024-12-01 09:00:00,3.0529217393669925,1.0983106464168548,5.0
2024-12-01 10:00:00,3.3841113193513164,1.8136992428106704,5.0
2024-12-01 11:00:00,3.7827721097409834,1.6083956388022465,5.0
2024-12-01 12:00:00,4.154792024753116,1.7599145013355133,5.0
2024-12-01 13:00:00,3.989250208760505,1.1577071904293348,5.0
2024-12-01 14:00:00,3.5468399594882816,1.5640494421794933,5.0
2024-12-01 15:00:00,3.167693367890791,1.091569249892521,5.0
2024-12-01 16:00:00,2.164663960558244,0.5,5.0
2024-12-01 17:00:00,1.021790263323723,1.9991522842891918,5.0
2024-12-01 18:00:00,0.05490387849344514,3.7488055091552415,8.0
2024-12-01 19:00:00,0.0,4.553593232391208,8.0
2024-12-01 20:00:00,0.0,4.666501064724519,8.0
2024-12-01 21:00:00,0.0,4.6632815079315275,8.0
2024-12-01 22:00:00,0.0,4.358460463200875,3.0
2024-12-01 23:00:00,0.0,1.6356057376399868,3.0
2024-12-02 00:00:00,0.0,2.2354835348925812,3.0
2024-12-02 01:00:00,0.0,2.3674824078759924,3.0
2024-12-02 02:00:00,0.0,2.8667206696921315,3.0
2024-12-02 03:00:00,0.0,2.1170970757491028,3.0
2024-12-02 04:00:00,0.0,2.032024422508851,3.0
2024-12-02 05:00:00,0.0,1.5466355173249529,3.0
2024-12-02 06:00:00,0.28425357257267014,2.2179731619496685,5.0
2024-12-02 07:00:00,1.3165402611470538,2.3336915515702845,5.0
2024-12-02 08:00:00,1.9668277908096221,1.9038484078591864,5.0
2024-12-02 09:00:00,2.80539650186783,2.2723062520920188,5.0
2024-12-02 10:00:00,3.106250998613852,1.853741903225329,5.0
2024-12-02 11:00:00,4.204205916277882,2.335496326044462,5.0
2024-12-02 12:00:00,4.279865270140204,2.4563011570148716,5.0
2024-12-02 13:00:00,4.498853776165568,2.449313933365243,5.0
2024-12-02 14:00:00,3.8356740811667622,2.0589221630706502,5.0
2024-12-02 15:00:00,3.4441333542201447,1.4800159241914743,5.0
2024-12-02 16:00:00,1.9431280284480117,1.6940434736790897,5.0
2024-12-02 17:00:00,1.4555768670947544,2.297578661942364,5.0
2024-12-02 18:00:00,0.0,6.224406152870113,8.0
2024-12-02 19:00:00,0.0,4.829639614233959,8.0
2024-12-02 20:00:00,0.0,5.22791883919407,8.0
2024-12-02 21:00:00,0.0,4.721973721260298,8.0
2024-12-02 22:00:00,0.0,4.51301647787545,3.0
2024-12-02 23:00:00,0.0,1.6618420682113189,3.0
2024-12-03 00:00:00,0.0,0.9587640116486642,3.0
2024-12-03 01:00:00,0.0,2.6767175314538756,3.0
2024-12-03 02:00:00,0.0,0.8849348735426932,3.0
2024-12-03 03:00:00,0.0,1.8680858847996835,3.0
2024-12-03 04:00:00,0.0,1.4109360523249728,3.0
2024-12-03 05:00:00,0.0,1.5578098923188977,3.0
2024-12-03 06:00:00,0.012568776346282945,2.688261329869334,5.0
2024-12-03 07:00:00,1.9110805327720035,2.100533495015696,5.0
2024-12-03 08:00:00,2.5098788486291546,1.5173019204091498,5.0
2024-12-03 09:00:00,3.408886995781949,1.7052414337517445,5.0
2024-12-03 10:00:00,3.878523919616743,1.6172593897789571,5.0
2024-12-03 11:00:00,4.230140267287069,1.9782271639605598,5.0
2024-12-03 12:00:00,3.608831300890259,2.086445842393846,5.0
2024-12-03 13:00:00,3.976500581574986,2.94778738661428,5.0
2024-12-03 14:00:00,3.6036876999582925,1.0418496170011466,5.0
2024-12-03 15:00:00,2.497647276111338,1.9825938426210237,5.0
2024-12-03 16:00:00,1.8166032566300632,1.8422161537327388,5.0
2024-12-03 17:00:00,0.5258288489115379,2.473274263858391,5.0
2024-12-03 18:00:00,0.0,5.177409059089197,8.0
2024-12-03 19:00:00,0.0,5.295181104057473,8.0
2024-12-03 20:00:00,0.0,5.172543093007541,8.0
2024-12-03 21:00:00,0.0,4.53400443735823,8.0
2024-12-03 22:00:00,0.0,5.6056327482465065,3.0
2024-12-03 23:00:00,0.0,2.3992524523078345,3.0
2024-12-04 00:00:00,0.0,2.4577648958623715,3.0
2024-12-04 01:00:00,0.0,2.6320250852535825,3.0
2024-12-04 02:00:00,0.0,2.20883755032598,3.0
2024-12-04 03:00:00,0.0,2.7404962020587464,3.0
2024-12-04 04:00:00,0.0,2.1888197858933207,3.0
2024-12-04 05:00:00,0.0,1.8904707059876957,3.0
2024-12-04 06:00:00,0.0,1.9966980447583176,5.0
2024-12-04 07:00:00,1.1292430906235411,1.9880781159319418,5.0
2024-12-04 08:00:00,2.517493471388537,1.7403043389547286,5.0
2024-12-04 09:00:00,2.722436551335972,2.81594442418511,5.0
2024-12-04 10:00:00,3.8935464064800973,2.148147682751834,5.0
2024-12-04 11:00:00,4.198393480154495,2.0473692379164534,5.0
2024-12-04 12:00:00,4.2507907268834435,2.194137127463217,5.0
2024-12-04 13:00:00,4.468162344957105,3.4899272583685734,5.0
2024-12-04 14:00:00,4.03163927935949,1.4341379057001702,5.0
2024-12-04 15:00:00,2.792558832799555,1.5774807441418621,5.0
2024-12-04 16:00:00,2.1207701304298,1.3097144912765017,5.0
2024-12-04 17:00:00,1.2104428818764539,1.883700380782257,5.0
2024-12-04 18:00:00,0.0,5.12275922166368,8.0
2024-12-04 19:00:00,0.0,4.767338740829461,8.0
2024-12-04 20:00:00,0.0,4.730136600924115,8.0
2024-12-04 21:00:00,0.0,5.071202433314066,8.0
2024-12-04 22:00:00,0.0,4.748946087585152,3.0
2024-12-04 23:00:00,0.0,2.155087913591419,3.0
2024-12-05 00:00:00,0.0,2.557117173371302,3.0
2024-12-05 01:00:00,0.0,2.3385152349004033,3.0
2024-12-05 02:00:00,0.0,2.4405066735826013,3.0
